255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 248,248,248 250,250,250 255,255,255 254,254,254 255,255,255 255,255,255 249,248,250 255,255,248 253,251,250 253,247,255 255,255,252 201,204,182 21,16,18 4,0,32 2,7,0 0,8,0 13,13,59 44,11,185 55,0,255 42,0,247 37,0,218 49,13,214 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 43,1,232 35,0,216 35,0,211 44,0,223 52,5,227 38,7,176 6,3,82 0,1,7 2,4,0 2,1,0 14,8,19 205,208,199 255,255,235 255,252,255 253,245,255 244,251,236 251,251,251 255,255,255 255,255,255 232,232,232 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 255,255,255 255,255,255 245,245,245 255,255,255 198,198,198 13,13,13 13,0,29 5,5,0 3,20,0 6,12,31 47,21,161 34,0,216 32,0,225 40,16,218 41,9,210 44,8,222 49,3,239 51,0,246 48,2,228 46,8,204 46,5,204 46,0,218 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 33,0,215 43,3,215 48,7,219 45,0,226 47,1,227 54,11,222 52,5,227 44,0,237 46,16,229 41,6,224 31,0,226 56,2,239 62,36,166 2,15,13 0,12,0 0,0,8 0,0,0 0,0,0 206,206,206 255,255,255 236,236,236 252,252,252 255,255,255 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 248,248,248 255,255,255 255,255,255 223,223,223 34,26,27 29,23,28 0,0,3 0,0,6 0,0,26 32,24,117 63,34,211 36,0,229 42,14,204 41,0,233 42,0,242 42,1,217 41,4,208 44,0,227 50,0,238 53,5,231 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 51,11,220 46,0,237 44,0,239 47,5,224 42,1,217 35,0,226 39,0,220 51,22,202 32,0,201 48,0,255 51,0,234 23,14,105 2,19,10 0,1,0 0,0,15 10,6,17 47,47,47 243,243,243 255,255,255 232,232,232 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 240,240,240 255,255,255 255,255,255 255,255,255 255,255,255 243,243,243 252,252,252 255,255,255 249,255,224 81,77,82 0,0,18 0,0,1 0,20,0 1,16,12 11,0,88 68,25,206 54,0,255 44,4,216 34,0,198 35,0,223 43,0,242 49,4,231 48,8,220 44,0,226 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 48,0,235 45,3,218 46,9,213 49,6,227 42,0,235 32,0,227 36,0,221 47,12,223 49,0,236 62,25,205 6,0,79 0,10,8 0,6,0 3,5,13 2,0,9 82,84,72 243,243,243 255,255,255 235,235,235 255,255,255 255,255,255 255,255,255 254,254,254 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 249,249,249 248,248,248 255,255,255 253,253,253 251,251,251 255,255,255 252,255,234 255,255,248 118,116,122 6,6,12 0,1,1 0,0,3 0,0,18 0,0,30 39,7,186 42,0,214 44,0,235 47,0,237 47,2,229 43,2,224 38,3,214 36,6,203 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 41,2,208 45,8,212 45,1,224 41,0,230 43,5,217 49,22,209 48,8,233 40,0,250 45,2,171 3,2,46 0,21,0 0,0,6 9,0,41 15,13,19 110,116,85 253,255,229 255,255,255 254,254,254 248,248,248 255,255,255 255,255,255 255,255,255 250,250,250 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 255,255,255 255,255,255 255,255,255 240,241,245 253,255,252 255,255,249 174,174,174 2,0,8 18,11,24 4,1,0 4,6,0 7,18,40 28,7,130 53,0,221 60,6,243 51,11,220 42,7,205 39,1,221 43,0,242 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 48,6,225 47,0,238 42,0,230 40,1,211 49,8,219 54,9,232 44,7,199 24,5,144 7,17,4 2,6,7 11,11,25 0,0,7 0,0,0 180,180,174 255,255,248 250,250,238 224,224,224 255,255,255 255,255,255 249,249,249 255,255,255 246,246,246 255,255,255 249,249,249 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 243,243,243 255,255,255 255,255,255 254,254,254 254,254,254 249,249,249 241,241,241 253,247,255 251,247,255 255,253,255 248,252,240 227,233,210 49,53,34 15,10,11 9,0,15 0,12,0 3,21,0 20,19,61 40,8,157 55,6,222 58,11,234 50,3,236 39,0,249 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 45,0,247 39,0,234 44,0,230 59,10,238 61,13,225 39,7,162 11,7,66 0,17,0 9,24,0 0,1,0 0,0,3 47,56,30 218,227,200 254,251,255 251,243,255 242,240,246 255,255,255 236,236,236 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 240,239,249 253,252,255 251,252,255 253,255,251 250,255,240 255,255,247 100,99,101 0,0,11 6,11,0 0,7,0 0,7,0 7,15,22 30,14,115 47,1,207 45,0,229 40,6,201 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 37,5,218 35,0,218 43,0,228 49,3,209 38,20,121 14,27,13 0,12,0 0,0,7 4,0,18 19,21,9 118,129,91 234,241,220 245,244,254 253,249,255 251,253,255 251,255,254 255,255,255 254,254,254 255,255,255 237,237,237 243,243,243 255,255,255 234,234,234 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 253,253,253 255,255,255 253,253,253 255,255,255 255,255,255 238,238,238 255,255,255 255,255,247 242,251,230 250,255,241 240,239,249 253,242,255 248,241,255 242,248,243 189,208,165 9,0,4 5,0,10 3,0,15 0,0,6 0,8,0 4,19,38 32,16,141 54,7,237 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 41,2,241 45,19,209 34,31,134 6,18,46 0,0,8 0,0,20 6,0,15 18,10,3 4,0,11 191,182,195 255,250,255 255,249,255 253,250,255 243,247,248 232,242,230 248,255,244 255,255,255 254,254,254 239,239,239 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 238,238,238 110,110,110 0,0,0 0,0,0 0,0,0 0,0,0 4,4,4 32,32,32 46,0,231 53,9,230 51,13,219 38,1,211 32,0,214 38,0,226 41,9,222 38,10,210 47,8,213 48,5,216 49,2,224 54,1,234 58,4,241 58,2,239 50,0,229 43,0,220 44,2,221 44,2,221 44,3,219 44,3,219 44,2,221 44,0,223 44,0,225 44,0,226 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 41,0,235 44,0,234 45,0,231 43,0,228 38,0,226 38,0,226 40,0,229 45,5,231 48,10,230 38,0,221 45,4,233 49,9,235 35,1,215 35,3,212 44,5,234 42,0,250 76,42,143 20,0,72 5,0,32 2,0,6 0,5,0 3,9,0 10,13,4 97,98,96 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
