254,254,254 251,251,251 248,248,248 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,255,251 248,251,242 236,240,229 226,229,220 228,229,225 238,240,240 250,251,255 253,253,255 250,250,255 249,246,255 255,251,255 255,253,255 255,254,255 255,254,253 254,247,244 255,252,245 255,255,244 250,238,210 209,193,156 156,139,96 133,111,63 136,112,54 152,122,57 162,130,57 169,133,55 166,128,46 168,128,45 168,129,44 168,128,45 166,128,46 165,128,48 163,127,49 163,127,51 160,124,48 161,124,50 161,124,50 161,124,50 162,126,50 162,126,50 162,126,48 162,126,48 164,129,49 164,129,49 164,130,47 164,130,47 164,130,46 164,130,46 164,130,46 164,130,47 161,125,49 161,124,50 161,124,50 161,124,50 162,126,50 162,126,50 162,126,48 163,127,49 164,129,49 164,129,49 164,130,47 164,130,47 164,130,46 164,130,46 164,130,46 164,130,47 161,125,49 161,124,50 161,124,50 161,124,50 162,126,50 162,126,50 162,126,48 163,127,49 164,129,49 164,129,49 164,130,47 164,130,47 164,130,46 164,130,46 164,130,46 164,130,47 161,125,49 161,124,50 161,124,50 161,124,50 162,126,50 162,126,50 162,126,48 163,127,49 165,130,50 165,130,50 164,130,47 164,130,47 163,129,45 163,129,45 163,129,45 163,129,46 161,125,49 161,124,50 161,124,50 161,124,50 162,126,50 162,126,50 162,126,48 163,127,49 165,130,50 165,130,50 164,130,47 164,130,47 163,129,45 163,129,45 163,129,45 163,129,46 160,124,48 160,123,49 161,124,50 161,124,50 162,126,50 163,127,51 163,127,49 164,128,50 165,130,50 165,130,50 164,130,47 164,130,47 163,129,45 163,129,45 163,129,45 163,129,46 160,124,48 160,123,49 161,124,50 161,124,50 162,126,50 163,127,51 163,127,49 164,128,50 164,129,49 164,129,49 164,130,47 164,130,47 163,129,45 163,129,45 163,129,45 164,127,47 165,124,51 166,124,53 162,122,50 155,120,46 158,126,53 159,134,60 152,130,59 135,117,52 134,120,62 142,130,82 215,203,167 255,255,234 255,252,235 255,255,247 255,254,254 255,251,253 236,240,241 229,237,237 229,234,235 235,240,241 246,251,250 251,255,255 253,255,255 250,253,251 251,252,250 254,255,253 255,255,254 255,255,254 255,255,254 255,255,254 254,255,253 252,253,251 240,240,240 235,235,235 231,231,231 236,236,236 246,246,246 253,253,253 254,254,254 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255
253,253,253 252,252,252 251,251,251 251,251,251 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 249,249,249 248,249,247 238,239,235 233,235,229 231,232,228 239,240,238 254,251,253 255,253,255 255,253,255 251,247,253 255,253,255 255,253,255 255,253,255 255,254,255 255,255,255 255,255,255 252,253,251 251,249,241 245,236,223 255,242,223 237,220,193 188,169,132 153,130,82 150,122,62 150,118,52 145,110,36 166,127,48 168,128,46 168,128,46 168,127,48 166,126,51 166,124,53 165,124,55 163,124,55 158,120,48 159,122,48 159,122,48 160,123,49 161,125,49 162,126,50 163,127,49 164,128,50 163,128,48 163,128,48 163,129,46 163,129,46 163,129,45 163,129,45 163,129,45 163,129,46 159,123,47 159,122,48 160,123,49 161,124,50 162,126,50 163,127,51 164,128,50 164,128,50 163,128,48 163,128,48 163,129,46 163,129,46 163,129,45 163,129,45 163,129,45 163,129,46 159,123,47 159,122,48 160,123,49 161,124,50 162,126,50 163,127,51 164,128,50 164,128,50 163,128,48 163,128,48 163,129,46 163,129,46 163,129,45 163,129,45 163,129,45 163,129,46 159,123,47 159,122,48 160,123,49 161,124,50 162,126,50 163,127,51 164,128,50 164,128,50 164,129,49 164,129,49 164,130,47 163,129,46 163,129,45 163,129,45 162,128,44 162,128,45 159,123,47 159,122,48 160,123,49 161,124,50 162,126,50 163,127,51 164,128,50 164,128,50 164,129,49 164,129,49 164,130,47 163,129,46 163,129,45 163,129,45 162,128,44 162,128,45 158,122,46 159,122,48 160,123,49 161,124,50 162,126,50 164,128,52 165,129,51 165,129,51 164,129,49 164,129,49 164,130,47 163,129,46 163,129,45 163,129,45 162,128,44 162,128,45 158,122,46 159,122,48 160,123,49 161,124,50 162,126,50 164,128,52 165,129,51 165,129,51 164,129,49 163,128,48 163,129,46 163,129,46 162,128,44 162,128,44 162,128,44 161,127,43 174,136,54 163,126,46 164,128,50 168,136,61 154,123,54 132,105,41 139,116,60 165,145,97 194,179,140 255,251,221 255,255,240 255,254,241 254,250,245 255,255,255 247,246,250 233,236,241 227,232,235 228,236,236 234,242,242 242,250,249 251,255,255 251,255,254 253,255,254 248,252,247 251,252,248 253,254,250 255,255,252 255,255,252 255,255,254 252,253,251 247,248,246 243,244,242 232,232,232 234,234,234 240,240,240 248,248,248 255,255,255 255,255,255 254,254,254 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255
253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 249,249,249 243,243,243 240,240,240 229,229,229 235,235,235 246,243,245 253,250,252 255,252,255 255,253,255 255,253,255 255,253,255 255,252,255 255,253,255 255,254,255 250,249,251 253,255,255 251,255,255 247,254,251 231,234,232 236,228,228 239,224,221 255,243,230 255,255,233 244,221,183 180,153,102 154,123,60 168,135,62 164,126,48 165,126,47 167,125,48 167,125,50 165,123,54 165,121,57 164,120,61 164,120,59 157,118,50 157,119,47 158,121,47 160,123,49 161,125,49 163,127,51 164,128,50 164,128,50 163,128,48 163,128,48 163,129,46 163,129,46 163,129,45 163,129,45 163,130,44 163,129,46 158,122,46 158,120,48 159,122,48 161,124,50 162,126,50 164,128,52 165,129,51 165,129,51 163,128,48 163,128,48 163,129,46 163,129,46 163,129,45 163,129,45 163,130,44 163,129,46 158,122,46 158,120,48 159,122,48 161,124,50 162,126,50 164,128,52 165,129,51 165,129,51 163,128,48 163,128,48 163,129,46 163,129,46 163,129,45 163,129,45 163,130,44 163,129,46 158,122,46 158,120,48 159,122,48 161,124,50 162,126,50 164,128,52 165,129,51 165,129,51 164,129,49 164,129,49 163,129,46 163,129,46 163,129,45 162,128,44 162,129,43 162,128,45 158,122,46 158,120,48 159,122,48 161,124,50 162,126,50 164,128,52 165,129,51 165,129,51 164,129,49 164,129,49 163,129,46 163,129,46 163,129,45 162,128,44 162,129,43 162,128,45 157,121,45 157,119,47 159,122,48 161,124,50 163,127,51 164,128,52 166,130,52 167,131,53 164,129,49 164,129,49 163,129,46 163,129,46 163,129,45 162,128,44 162,129,43 162,128,45 157,121,45 157,119,47 159,122,48 161,124,50 163,127,51 164,128,52 166,130,52 167,131,53 163,128,48 163,128,48 162,128,45 162,128,45 162,128,44 161,127,43 161,128,42 161,129,40 164,129,39 157,123,33 162,128,44 167,135,60 156,126,61 151,124,68 186,163,118 235,214,182 255,255,237 255,255,241 255,255,249 255,255,254 251,253,254 239,243,248 235,241,248 228,236,243 221,230,233 228,238,238 240,248,248 247,255,254 251,255,255 250,255,253 252,255,251 254,255,250 251,253,247 253,255,249 255,255,251 255,255,251 253,254,250 246,247,243 236,240,235 231,234,232 231,231,231 239,239,239 249,249,249 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 247,247,247 248,248,248 251,251,251 255,255,255 255,255,255 255,255,255 248,248,248 240,240,240 234,234,234 225,224,226 239,238,240 255,253,255 255,254,255 255,250,255 253,248,250 255,253,255 255,253,255 255,254,255 252,247,249 255,253,255 253,255,255 251,255,255 231,237,236 220,229,226 231,236,235 235,229,234 255,243,245 255,249,245 255,249,236 255,255,235 255,255,224 232,209,161 172,145,89 152,121,58 156,122,56 157,122,54 159,122,54 161,121,56 161,120,57 163,119,58 163,120,57 158,117,48 159,120,46 160,121,47 160,124,48 161,125,49 163,127,49 164,128,50 165,129,51 163,128,48 161,128,48 161,129,46 161,129,46 161,130,45 161,130,45 161,131,44 161,129,46 157,120,46 160,120,48 161,121,49 163,124,50 165,126,52 164,128,52 167,128,53 166,130,52 163,128,48 163,128,48 163,129,46 163,129,45 163,129,45 163,129,45 163,130,44 163,129,46 159,120,45 160,121,47 161,122,48 163,124,50 165,126,52 166,127,52 167,128,53 166,130,54 165,126,51 163,127,51 163,127,51 163,127,49 163,127,49 163,127,49 163,127,49 163,127,49 159,120,45 160,121,46 161,122,47 163,125,47 165,127,49 166,128,50 167,130,50 168,131,51 166,129,47 166,129,47 165,128,46 165,129,45 164,128,44 164,128,44 164,129,43 164,128,44 160,120,45 161,120,47 162,122,47 164,124,49 165,126,51 166,127,52 167,129,51 168,130,52 164,128,50 164,128,50 163,128,48 163,128,48 162,127,47 160,128,45 160,128,45 162,127,47 158,120,42 160,120,45 161,122,44 163,125,47 165,127,49 167,129,51 166,130,52 167,131,53 164,128,50 162,129,49 161,128,49 161,128,48 158,128,47 158,128,47 158,128,47 158,128,47 156,119,45 157,120,46 158,121,47 161,125,49 163,127,49 165,130,50 166,131,51 167,133,50 162,128,45 162,128,44 162,128,44 162,128,44 161,127,43 161,127,43 161,127,43 158,127,42 144,116,32 163,136,56 155,128,54 133,106,42 157,133,81 229,207,166 255,255,227 255,255,240 255,255,246 255,255,251 255,254,255 249,248,252 245,250,253 228,237,241 213,224,228 222,234,236 224,232,232 233,241,241 245,251,250 249,255,254 247,252,250 248,251,249 254,255,251 255,255,252 251,252,248 253,254,250 255,255,252 255,255,252 251,252,248 242,243,239 231,234,232 225,228,226 233,233,233 243,243,243 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 240,240,240 231,231,231 225,225,225 241,241,241 246,246,246 252,251,253 255,255,255 255,254,255 255,255,255 252,249,251 248,246,246 255,255,255 255,255,255 255,255,255 255,255,255 248,250,250 238,240,240 229,231,231 225,225,225 250,243,246 255,248,249 255,254,254 255,255,251 255,255,248 255,255,242 255,251,229 255,249,221 191,175,139 155,136,93 130,108,56 141,114,57 155,125,60 154,120,50 151,116,43 159,120,45 165,124,51 165,125,50 166,126,51 167,128,53 169,130,55 168,130,52 163,127,49 160,125,45 160,127,47 162,132,51 163,133,50 158,128,45 149,122,36 145,118,32 147,122,36 156,126,45 164,124,52 165,123,54 165,123,54 165,123,52 165,123,52 164,125,51 165,125,50 164,126,48 166,129,49 165,128,48 164,127,45 162,126,42 158,124,40 157,124,38 156,123,37 157,121,37 165,126,48 165,125,50 165,125,50 165,124,51 165,124,51 165,123,52 165,123,52 164,124,52 166,124,55 164,122,55 163,121,54 162,120,55 161,119,54 159,117,52 158,116,51 158,117,48 166,127,49 168,128,46 167,127,45 167,127,44 167,127,44 166,126,43 166,126,43 166,126,43 168,128,45 167,127,44 166,126,43 165,126,41 164,125,40 162,123,38 161,122,37 163,121,38 172,126,48 174,125,49 171,125,48 171,125,48 169,125,48 166,124,47 166,124,49 164,124,49 165,126,51 162,126,50 161,124,50 158,123,49 157,122,48 153,121,45 152,120,44 156,120,42 168,128,46 172,128,45 171,127,44 169,127,44 167,127,45 164,126,44 163,126,46 161,125,47 156,123,44 153,123,46 154,123,48 152,123,49 151,124,50 149,124,50 148,125,50 151,124,50 159,124,50 165,126,51 165,127,49 161,124,44 158,121,39 157,121,37 161,127,38 166,132,42 165,134,43 162,131,40 161,129,40 162,130,41 159,125,41 155,121,37 158,124,41 157,128,53 133,114,53 120,106,54 146,131,85 208,192,155 255,244,215 255,255,236 255,254,242 255,252,246 255,254,254 255,254,255 255,254,255 244,248,249 232,237,238 221,232,230 221,235,231 227,238,235 251,255,255 253,255,255 252,254,254 251,253,253 250,252,252 251,251,251 251,252,250 252,253,251 255,255,254 255,255,254 255,255,254 250,251,249 238,239,237 231,232,230 233,233,233 238,238,238 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 254,254,254 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 246,246,246 238,238,238 234,234,234 237,237,237 240,240,240 246,246,246 249,249,249 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 250,250,250 255,255,255 255,255,255 253,253,253 246,246,246 238,238,238 234,234,234 237,237,237 242,240,240 252,247,249 255,249,252 255,254,255 255,254,255 255,255,255 255,255,254 255,252,247 253,251,240 255,255,241 240,232,203 185,172,134 148,131,82 139,117,59 146,118,53 154,125,51 161,127,51 159,121,43 167,128,49 171,134,54 169,132,52 162,125,45 155,120,40 157,122,42 159,126,46 157,124,44 159,129,48 161,130,51 157,128,47 151,122,41 148,119,38 149,122,41 157,126,47 164,125,51 165,123,52 165,124,51 165,124,51 165,124,51 164,125,50 165,125,50 164,126,48 165,127,49 163,128,48 164,127,47 160,126,43 159,125,42 157,123,40 156,122,39 156,122,39 165,126,47 165,126,47 165,126,47 165,126,47 165,126,48 165,125,50 165,125,50 164,125,51 164,124,52 164,123,54 163,121,54 160,121,53 161,119,54 158,118,53 159,116,53 159,117,50 166,127,49 167,127,44 167,127,44 167,127,44 166,126,43 166,126,43 166,126,43 165,125,42 167,127,44 167,127,44 166,126,43 165,125,42 164,124,41 163,123,40 162,122,39 164,122,39 174,127,46 173,126,45 173,126,45 171,126,45 168,125,46 168,125,46 166,124,47 163,124,46 164,126,48 162,126,50 159,125,49 156,124,48 155,123,47 153,123,46 152,121,46 155,122,43 168,128,45 171,127,43 171,127,43 169,128,43 166,126,43 164,126,44 163,126,44 160,125,45 156,123,44 154,122,46 154,123,48 152,123,49 151,124,50 149,124,50 149,124,52 153,124,50 165,129,53 166,127,48 164,125,46 166,128,46 167,131,47 168,133,47 163,131,42 161,129,40 162,132,43 162,135,45 156,127,42 145,116,35 149,119,40 159,130,55 155,126,52 133,108,46 158,143,97 193,184,150 245,234,206 255,255,238 255,255,242 255,255,247 255,254,251 255,248,249 255,253,255 254,253,255 244,245,249 233,237,238 226,232,231 226,236,230 231,243,237 239,249,243 253,255,254 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 247,247,247 238,238,238 232,232,232 234,234,234 241,241,241 247,247,247 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254
255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 242,242,242 231,231,231 226,226,226 232,232,232 245,245,245 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 253,253,253 242,242,242 231,231,231 226,226,226 232,232,232 245,245,245 255,254,255 254,250,255 255,251,255 254,252,255 255,253,255 253,254,255 253,255,255 253,255,255 255,255,251 248,246,235 255,255,241 255,255,234 230,217,179 178,160,113 149,128,73 138,114,56 133,106,39 165,135,54 164,132,43 159,126,40 159,126,40 163,129,45 164,133,48 162,130,47 160,127,47 159,126,47 159,125,49 158,123,49 154,119,46 151,116,43 153,117,47 160,124,54 166,131,58 161,125,47 163,126,46 163,126,46 163,126,46 163,126,46 161,126,46 163,125,47 161,125,47 162,126,48 160,126,50 161,125,49 158,124,48 157,123,47 156,122,46 155,120,46 155,122,43 161,128,42 163,129,39 163,129,39 163,129,40 163,129,40 163,128,42 163,127,43 161,127,44 161,127,44 161,126,46 160,125,45 158,125,46 159,123,47 156,122,46 158,121,47 158,122,46 164,126,48 164,127,47 164,127,47 163,126,46 163,126,46 163,126,46 162,125,45 162,125,45 163,126,46 163,126,46 162,125,45 162,125,45 161,124,44 160,123,43 160,123,43 161,123,41 167,127,44 169,128,43 169,127,44 166,126,43 164,127,43 164,127,43 162,126,42 160,126,42 161,127,43 159,127,44 158,126,43 156,126,43 155,125,42 153,125,41 153,124,43 154,124,41 162,128,45 165,127,45 165,127,45 163,126,44 163,126,44 163,126,44 160,126,43 160,126,43 158,123,43 158,123,43 159,124,44 157,124,45 158,125,46 158,125,46 158,125,46 162,125,45 157,117,35 164,122,39 171,129,46 174,134,51 172,135,50 165,132,46 159,128,43 155,125,42 146,119,39 144,121,43 152,128,56 150,129,61 131,110,48 123,103,45 161,141,84 208,191,142 244,232,196 255,255,230 255,255,237 255,255,241 255,250,237 255,252,245 255,254,254 255,253,255 255,253,255 248,244,250 232,231,235 221,225,226 224,229,228 233,240,235 244,251,246 250,255,252 252,255,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 247,247,247 234,234,234 226,226,226 229,229,229 240,240,240 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254
255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 244,244,244 230,230,230 224,224,224 228,228,228 239,239,239 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 244,244,244 230,230,230 224,224,224 228,228,228 239,239,239 252,252,252 255,254,255 255,254,255 254,252,255 252,251,255 250,252,255 250,253,255 250,253,255 250,254,255 251,255,255 255,255,252 253,253,241 240,236,217 239,230,203 254,242,208 253,236,197 207,188,145 156,136,79 130,106,30 146,119,33 156,129,43 155,127,43 147,119,35 143,114,33 149,119,38 157,126,47 161,129,53 159,124,50 153,117,47 148,112,42 150,111,43 156,117,49 166,126,61 173,135,63 161,127,44 159,129,40 161,128,42 159,129,42 161,127,43 159,127,44 161,126,46 159,126,47 158,124,48 158,124,48 158,123,49 158,123,50 157,122,49 157,121,51 155,120,52 154,122,47 159,129,40 159,131,36 161,131,36 159,131,36 161,130,37 159,130,39 161,129,40 159,129,40 157,127,40 157,127,40 157,126,41 157,126,41 157,125,42 157,125,42 157,125,42 158,125,45 160,127,48 160,127,48 161,125,49 159,126,47 161,125,49 158,125,46 160,124,48 158,125,46 159,123,47 157,124,45 159,123,47 157,124,45 159,123,47 157,124,45 159,123,47 160,125,45 164,127,45 165,128,44 163,127,43 163,127,43 161,127,43 160,126,42 160,126,42 158,127,42 157,126,41 157,126,41 155,126,41 155,126,41 154,127,41 154,127,41 154,127,41 155,127,43 158,128,47 160,127,47 159,126,46 159,126,46 159,126,46 160,125,45 160,126,43 162,125,43 160,123,41 161,124,40 162,125,41 162,125,41 165,125,42 165,125,42 167,125,42 167,125,42 179,135,51 173,129,45 163,122,37 159,119,36 159,123,39 159,127,44 160,130,53 157,130,56 134,112,41 140,122,57 132,115,58 117,103,51 139,126,80 201,189,147 250,239,201 255,254,222 255,255,234 255,255,238 255,255,237 255,253,239 255,255,246 255,254,250 255,251,252 255,248,253 252,245,252 239,235,241 225,224,228 222,224,225 232,234,234 243,249,244 251,255,251 251,255,252 251,254,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,249,249 238,238,238 226,226,226 225,225,225 235,235,235 248,248,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 252,252,252 253,253,253
255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 250,250,250 248,248,248 236,236,236 226,226,226 228,228,228 240,240,240 252,252,252 255,255,255 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 248,248,248 236,236,236 226,226,226 228,228,228 240,240,240 252,252,252 255,255,255 252,251,253 253,253,255 251,253,255 250,252,255 247,252,255 246,252,255 246,252,255 246,253,255 248,254,255 236,241,244 240,243,241 244,242,234 243,240,226 247,240,221 255,247,223 255,255,227 255,255,224 219,201,138 181,159,87 135,113,41 125,101,29 142,118,46 158,133,59 153,126,52 140,111,37 155,123,52 154,120,50 153,117,47 153,117,47 157,118,49 163,122,53 166,125,56 167,128,53 158,128,39 156,131,35 158,130,36 156,129,38 158,128,39 156,128,41 158,127,42 156,126,45 154,123,44 155,123,48 155,122,49 155,121,51 156,121,53 156,121,55 156,120,56 156,123,50 156,128,41 156,130,36 158,130,36 156,130,36 158,129,38 156,129,38 158,128,39 156,129,39 153,126,36 154,127,37 154,126,39 155,127,40 156,127,42 156,127,42 157,128,43 157,127,44 157,125,49 157,125,49 159,124,50 156,124,48 158,123,49 156,124,48 157,122,48 155,123,47 155,120,46 154,122,46 156,121,47 155,123,47 158,123,49 156,124,48 159,124,50 159,125,49 159,126,47 159,126,47 159,126,47 158,125,46 158,125,45 158,125,45 157,124,44 155,125,44 153,123,40 154,124,41 154,124,41 155,125,42 156,126,43 156,126,43 157,127,44 156,128,44 156,127,46 154,127,47 156,126,47 155,125,46 156,126,45 158,125,45 159,125,42 161,125,41 161,124,40 163,124,39 166,126,38 168,125,38 171,127,38 171,127,38 172,126,38 172,125,39 182,136,52 172,128,44 164,122,39 161,123,41 163,127,49 158,127,52 143,117,47 129,107,42 136,119,62 122,108,59 142,132,92 201,194,161 247,243,215 255,255,234 255,255,242 255,255,244 255,255,242 255,255,242 255,255,242 255,255,248 255,255,251 255,254,254 255,253,255 255,247,254 240,233,240 235,228,235 230,226,231 234,233,235 245,245,245 254,255,251 255,255,251 252,255,250 251,252,250 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 237,237,237 232,232,232 230,230,230 235,235,235 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 251,251,251 250,250,250 250,250,250 251,251,251 252,252,252
255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 248,248,248 246,246,246 238,238,238 233,233,233 231,231,231 239,239,239 252,252,252 255,255,255 255,255,255 249,249,249 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 249,249,249 248,248,248 238,238,238 233,233,233 231,231,231 239,239,239 252,252,252 255,255,255 255,255,255 249,248,250 253,254,255 251,254,255 250,253,255 248,253,255 245,251,255 243,249,255 240,249,255 241,248,255 220,226,233 220,224,229 230,232,233 249,248,244 255,254,247 255,255,244 255,255,244 255,255,237 255,255,224 255,251,200 234,215,164 189,171,118 154,134,79 140,118,60 144,120,60 153,128,66 144,116,51 147,118,51 153,120,51 159,126,53 165,130,56 165,129,53 158,122,46 152,118,35 158,130,36 156,131,33 156,131,35 156,130,36 156,129,38 156,129,39 156,128,41 156,126,43 153,123,42 153,121,45 156,121,47 157,122,49 158,122,52 159,122,54 160,122,57 160,125,52 158,126,43 156,129,39 158,128,41 156,128,41 158,128,41 158,128,41 158,127,42 158,127,42 154,123,38 154,123,38 155,123,40 157,125,42 158,126,43 159,127,44 160,127,47 161,128,48 159,125,49 157,125,49 158,123,49 156,124,48 158,123,49 155,123,47 157,122,48 155,123,47 154,119,45 152,120,44 155,120,46 155,123,47 158,123,49 157,125,49 160,125,51 159,127,52 157,124,51 157,124,51 156,123,50 156,123,50 156,124,49 155,123,48 155,123,48 155,123,47 154,120,44 154,120,44 155,121,45 157,124,45 158,125,46 159,126,46 160,127,48 159,129,48 156,127,46 154,127,46 153,126,45 155,126,45 156,126,45 157,125,42 159,125,42 161,125,41 161,124,40 163,124,39 166,125,40 168,124,40 171,126,39 172,125,39 172,125,39 171,125,41 161,118,37 163,124,46 165,126,51 155,120,46 141,111,40 138,110,45 142,120,62 149,130,79 158,145,101 205,195,161 247,243,215 255,255,237 255,255,247 255,255,251 253,255,254 236,239,237 255,255,248 255,255,247 255,255,249 251,247,242 255,250,249 255,254,255 255,253,255 251,244,251 234,227,234 237,230,237 241,237,242 249,246,248 255,255,255 255,255,252 255,255,250 252,252,246 251,252,250 253,253,253 255,255,255 255,255,255 255,255,255 252,252,252 247,247,247 243,243,243 232,232,232 234,234,234 240,240,240 249,249,249 255,255,255 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 249,249,249 248,248,248 248,248,248 248,248,248 250,250,250 251,251,251
254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 250,250,250 245,245,245 243,243,243 229,229,229 235,235,235 244,244,244 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 249,249,249 243,243,243 240,240,240 229,229,229 235,235,235 244,244,244 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 253,252,254 253,255,255 253,254,255 251,254,255 249,251,255 241,245,255 233,239,250 229,235,246 230,235,244 228,230,240 234,236,244 252,251,255 255,255,255 255,255,254 255,252,249 255,252,245 255,255,244 255,255,241 255,255,236 255,246,220 237,221,192 202,183,148 162,142,101 136,116,68 145,125,68 144,121,59 145,119,52 148,123,49 156,129,49 158,130,46 153,125,38 147,120,30 157,128,37 157,129,35 157,128,37 157,128,37 157,127,38 157,127,38 157,127,40 157,126,41 154,122,39 154,121,41 157,122,42 159,123,45 160,124,46 162,126,50 163,126,52 163,126,52 159,123,47 157,124,45 159,123,47 157,123,47 159,123,47 159,123,47 159,123,47 159,123,47 154,118,42 155,119,43 159,120,45 160,121,46 162,123,48 164,125,50 166,127,53 166,127,52 161,125,49 158,125,46 160,124,48 158,125,46 159,123,47 157,124,45 159,123,47 156,123,44 154,118,42 153,120,41 157,121,45 156,123,44 160,124,48 160,127,48 164,128,52 162,127,53 157,122,54 156,120,56 156,121,55 156,121,55 157,119,54 157,119,54 157,120,52 156,119,51 154,115,47 155,116,47 157,118,49 158,120,48 162,122,50 164,125,51 166,126,54 164,128,52 157,127,44 155,128,41 155,128,42 156,127,42 155,126,41 157,125,42 159,125,42 160,123,41 160,123,41 161,123,41 162,123,44 164,123,44 165,123,46 167,123,46 167,123,46 163,123,48 159,123,53 156,124,58 152,122,57 144,116,55 143,119,61 163,142,90 202,183,138 230,214,177 255,254,224 253,247,224 251,248,233 255,255,247 247,249,249 236,239,243 241,244,252 250,254,255 244,245,243 253,252,248 255,255,254 255,254,255 255,254,255 255,252,255 245,238,245 229,221,231 237,230,237 245,238,245 254,248,253 255,254,255 255,255,254 255,255,251 255,253,248 255,253,248 253,251,250 253,253,253 255,255,255 255,255,255 253,253,253 246,246,246 238,238,238 233,233,233 235,235,235 242,242,242 251,251,251 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 249,249,249 247,247,247 246,246,246 246,246,246 247,247,247 248,248,248 251,251,251
