255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,252 255,254,254 255,254,254 251,255,254 224,244,239 239,255,255 255,255,255 255,252,255 255,245,252 253,255,255 221,246,242 228,255,252 248,250,244 189,127,127 147,6,17 195,1,18 177,6,15 178,7,16 179,8,17 180,9,18 181,10,19 182,11,20 183,12,21 184,13,22 184,11,25 185,12,26 186,13,27 186,15,29 185,17,30 187,19,32 187,20,33 188,21,34 187,20,33 188,21,34 188,23,36 190,25,38 190,28,40 190,30,42 191,31,43 190,32,44 193,31,43 192,32,44 193,33,45 193,35,47 195,37,49 196,40,51 195,41,52 196,42,53 193,41,54 192,42,55 193,43,56 193,45,57 195,47,59 195,49,61 194,50,62 194,50,62 197,51,63 197,51,63 198,52,64 196,52,64 195,54,65 196,55,66 194,55,66 195,56,67 195,56,67 195,56,67 195,56,67 195,56,67 195,56,67 195,56,67 195,56,67 195,56,67 200,54,66 200,54,66 199,53,65 198,52,64 197,51,63 197,51,63 196,50,62 196,50,62 192,48,60 194,48,60 193,47,59 194,46,58 192,44,56 192,42,55 193,41,54 193,41,54 192,40,53 191,39,52 192,37,51 193,36,50 191,34,48 190,32,46 189,31,45 191,30,45 189,29,41 189,29,41 187,27,39 188,26,38 188,23,36 187,22,35 188,21,34 187,20,33 176,18,30 181,14,27 193,18,32 204,25,40 195,22,36 167,11,22 146,9,17 141,17,23 255,121,140 255,237,236 220,255,245 241,255,250 251,255,252 237,238,234 255,255,252 250,255,252 255,254,255 247,234,236 255,249,251 255,254,255 250,255,254 243,251,250 253,255,255 255,252,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 227,255,251 240,255,250 255,255,251 255,254,252 255,254,252 255,252,251 246,255,252 239,255,255 255,249,255 255,244,255 255,251,255 244,239,240 250,251,249 255,255,251 255,225,220 167,116,114 177,6,15 177,6,15 178,7,16 179,8,17 181,10,19 182,11,20 183,12,21 183,12,21 186,11,25 184,11,25 185,12,26 185,14,28 187,16,30 186,18,31 186,19,32 187,20,33 186,19,32 187,20,33 189,22,35 189,24,37 189,27,39 191,29,41 190,30,42 191,31,43 191,29,41 192,30,42 193,31,43 193,33,45 193,35,47 195,37,49 196,40,51 197,41,52 191,39,52 191,39,52 193,41,54 192,42,55 193,45,57 194,46,58 193,47,59 194,48,60 193,45,57 193,45,57 193,45,57 192,46,58 191,47,59 192,48,60 190,49,60 191,50,61 191,50,61 191,50,61 191,50,61 191,50,61 191,50,61 191,50,61 191,50,61 191,50,61 195,47,59 195,47,59 195,47,59 194,46,58 193,45,57 192,44,56 192,44,56 191,43,55 188,42,54 189,41,53 188,40,52 188,38,51 189,37,50 188,36,49 189,34,48 189,34,48 188,33,47 188,33,47 188,31,45 188,30,44 186,28,42 187,26,41 185,24,39 187,24,39 187,27,39 188,26,38 187,25,37 188,23,36 188,21,34 186,19,32 186,18,31 186,18,31 182,15,28 192,17,31 204,20,36 192,8,24 153,0,1 142,12,19 207,113,114 255,216,214 207,255,255 244,244,244 255,251,253 249,245,244 229,247,240 239,255,252 255,255,251 255,248,246 245,250,249 255,255,255 255,250,251 235,240,239 243,255,255 244,255,255 255,253,253 255,247,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 255,230,229 181,107,111 137,1,13 163,0,2 192,8,20 184,8,15 174,5,8 182,16,17 171,3,19 187,11,28 200,16,34 202,12,29 197,10,25 191,13,26 183,18,26 175,19,26 175,14,22 179,21,28 184,26,33 182,24,31 178,20,27 182,19,27 188,23,31 192,25,34 186,26,38 186,26,38 187,27,39 187,27,39 188,28,40 189,29,41 190,30,42 190,30,42 191,33,45 191,33,45 191,33,45 191,33,45 192,34,46 192,34,46 192,34,46 193,35,47 192,38,49 192,38,49 193,39,50 193,39,50 193,39,50 194,40,51 194,40,51 194,40,51 191,40,50 191,40,50 191,40,50 191,40,50 191,40,50 191,40,50 191,40,50 191,40,50 192,38,49 192,38,49 192,38,49 191,37,48 191,37,48 190,36,47 190,36,47 190,36,47 199,41,48 198,40,47 197,39,46 195,37,44 193,35,42 191,33,40 190,32,39 189,31,38 181,28,37 179,32,40 179,37,44 176,36,43 178,30,40 185,25,37 198,23,37 205,21,37 192,21,37 196,21,35 197,20,35 193,21,33 181,17,28 170,14,21 173,15,22 179,19,25 202,10,21 192,8,20 159,0,6 142,11,21 192,104,110 255,223,223 250,255,254 210,244,238 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 255,247,245 255,255,251 255,228,224 184,108,109 150,12,20 173,0,4 186,5,14 171,3,9 198,17,32 172,5,18 152,4,14 153,17,23 160,21,25 171,10,18 193,8,18 216,14,27 213,22,35 204,16,28 193,11,22 186,12,22 186,19,28 187,24,32 181,23,30 175,19,26 184,24,36 185,25,37 185,25,37 186,26,38 187,27,39 188,28,40 188,28,40 189,29,41 189,31,43 189,31,43 190,32,44 190,32,44 190,32,44 191,33,45 191,33,45 191,33,45 192,36,47 193,37,48 193,37,48 193,37,48 194,38,49 194,38,49 194,38,49 194,38,49 189,38,48 189,38,48 189,38,48 189,38,48 189,38,48 189,38,48 189,38,48 189,38,48 192,36,47 192,36,47 192,36,47 191,35,46 191,35,46 191,35,46 190,34,45 190,34,45 192,34,41 192,34,41 191,33,40 190,32,39 188,30,37 187,29,36 186,28,35 186,28,35 182,27,41 192,27,42 203,26,41 210,23,39 208,19,34 197,16,30 185,18,27 177,19,26 192,12,23 186,23,31 172,24,30 170,15,22 187,11,24 210,15,31 210,13,29 196,2,18 169,0,7 154,19,27 185,109,110 243,221,215 251,255,251 234,237,235 252,235,238 255,249,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 232,249,246 222,236,232 244,250,245 255,255,251 255,222,220 199,116,118 160,30,37 164,2,14 161,0,2 187,11,24 201,18,32 187,3,15 178,1,10 182,17,24 174,25,28 158,18,19 182,4,15 191,13,24 199,24,34 197,26,35 186,19,28 176,13,21 174,16,23 176,20,27 184,22,34 184,22,34 185,23,35 186,24,36 187,25,37 187,25,37 188,26,38 188,26,38 188,28,40 188,28,40 189,29,41 189,29,41 190,30,42 190,30,42 190,30,42 190,30,42 190,32,44 190,32,44 190,32,44 191,33,45 191,33,45 192,34,46 192,34,46 192,34,46 190,34,45 190,34,45 190,34,45 190,34,45 190,34,45 190,34,45 190,34,45 190,34,45 190,32,44 190,32,44 189,31,43 189,31,43 189,31,43 188,30,42 188,30,42 188,30,42 187,26,34 186,25,33 186,25,33 186,25,33 185,24,32 185,24,32 185,24,32 185,24,32 200,17,38 199,16,36 193,16,33 190,15,29 188,16,28 188,17,26 189,18,26 190,20,26 149,23,19 187,24,26 221,17,29 221,8,23 197,6,21 171,9,21 157,7,20 153,1,14 194,143,141 255,217,215 255,254,251 249,255,250 232,246,242 248,255,255 255,253,255 255,241,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,253,255 255,253,255 255,248,249 231,237,236 233,253,248 251,255,252 255,227,227 243,169,175 204,55,65 170,13,23 156,0,0 179,1,12 195,14,23 185,6,15 177,5,11 182,14,20 172,30,35 164,18,23 160,8,14 168,10,17 183,18,26 189,22,31 190,23,32 191,24,33 185,18,31 185,18,31 186,19,32 187,20,33 187,20,33 188,21,34 189,22,35 189,22,35 187,25,37 187,25,37 187,25,37 188,26,38 188,26,38 188,26,38 189,27,39 189,27,39 189,27,39 190,28,40 190,28,40 190,28,40 191,29,41 191,29,41 191,29,41 192,30,42 189,29,41 189,29,41 189,29,41 189,29,41 189,29,41 189,29,41 189,29,41 189,29,41 189,27,39 189,27,39 189,27,39 188,26,38 188,26,38 188,26,38 187,25,37 187,25,37 186,21,29 186,21,29 187,22,30 187,22,30 187,22,30 187,22,30 187,22,30 188,23,31 174,15,35 179,15,33 186,14,32 193,14,29 193,15,28 186,15,23 175,13,18 167,13,14 197,9,14 182,11,13 173,11,16 169,6,14 168,6,18 181,53,64 222,159,161 255,255,251 223,255,252 237,255,254 255,253,252 255,248,251 255,244,249 251,244,249 241,253,255 230,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,237,247 255,249,252 244,255,255 242,254,254 249,247,247 250,244,245 240,251,249 228,255,254 237,255,247 235,216,208 205,119,119 169,18,28 166,0,0 189,0,6 197,13,25 184,16,23 179,18,26 179,14,22 184,13,22 192,14,25 192,12,23 184,6,17 180,5,15 180,9,18 183,15,28 183,15,28 184,16,29 184,16,29 185,17,30 186,18,31 186,18,31 187,19,32 187,20,33 187,20,33 187,20,33 188,21,34 188,21,34 189,22,35 189,22,35 189,22,35 189,22,35 189,22,35 189,22,35 190,23,36 190,23,36 190,23,36 191,24,37 191,24,37 188,23,36 188,23,36 188,23,36 188,23,36 188,23,36 188,23,36 188,23,36 188,23,36 189,22,35 188,21,34 188,21,34 188,21,34 187,20,33 187,20,33 187,20,33 186,19,32 186,19,28 187,20,29 187,20,29 187,20,29 187,20,29 187,20,29 188,21,30 188,21,30 201,5,27 190,10,29 175,14,29 166,17,27 166,15,24 177,12,20 194,6,17 205,3,16 187,11,18 156,0,0 146,15,18 179,110,107 224,217,208 241,255,251 255,255,252 255,232,235 240,235,236 253,251,251 253,255,255 248,253,254 251,254,255 255,254,255 255,253,255 253,242,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,255,255 251,255,255 255,255,255 255,253,255 255,253,255 255,254,255 247,253,252 236,253,250 238,251,243 232,249,238 237,255,245 243,249,238 219,190,183 176,93,95 151,19,26 153,0,1 180,0,6 185,0,7 196,2,15 209,12,26 207,14,27 195,11,23 189,15,25 192,25,34 181,10,24 182,11,25 182,11,25 183,12,26 184,13,27 185,14,28 185,14,28 186,15,29 184,16,29 184,16,29 185,17,30 185,17,30 186,18,31 186,18,31 186,18,31 186,18,31 187,16,30 187,16,30 188,17,31 188,17,31 188,17,31 189,18,32 189,18,32 189,18,32 186,18,31 186,18,31 186,18,31 186,18,31 186,18,31 186,18,31 186,18,31 186,18,31 187,16,30 187,16,30 187,16,30 186,15,29 186,15,29 185,14,28 185,14,28 185,14,28 187,18,27 187,18,27 187,18,27 187,18,27 186,17,26 186,17,26 186,17,26 185,16,25 202,7,23 198,11,26 188,13,26 175,11,22 165,5,17 162,2,14 167,2,15 173,5,18 208,94,101 236,169,168 255,248,241 246,255,249 248,255,252 244,245,243 243,248,247 244,255,255 255,248,255 255,251,255 255,254,255 246,255,255 244,255,255 248,250,251 255,245,249 255,251,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 227,255,253 246,251,249 255,249,250 255,252,253 249,254,253 241,252,250 255,254,255 255,250,255 255,255,254 253,255,254 237,248,245 234,250,243 248,255,251 255,255,251 250,228,223 217,184,181 188,82,81 156,37,38 131,0,0 141,0,0 165,0,7 179,8,17 180,9,18 179,10,19 181,8,22 181,8,22 182,9,23 183,10,24 184,11,25 184,11,25 185,12,26 185,12,26 184,13,27 184,13,27 184,13,27 184,13,27 185,14,28 185,14,28 186,15,29 186,15,29 186,13,27 186,13,27 186,13,27 187,14,28 187,14,28 187,14,28 188,15,29 188,15,29 185,14,28 185,14,28 185,14,28 185,14,28 185,14,28 185,14,28 185,14,28 185,14,28 186,13,27 185,12,26 185,12,26 185,12,26 184,11,25 184,11,25 184,11,25 184,11,25 186,15,24 186,15,24 185,14,23 184,13,22 182,11,20 181,10,19 180,9,18 180,9,18 133,19,13 146,6,7 164,0,0 177,0,5 189,24,37 205,94,102 225,177,176 240,234,229 237,255,253 255,255,255 255,245,248 255,238,241 249,247,247 248,255,255 250,255,255 247,246,248 252,254,254 252,250,250 254,246,247 255,248,248 255,253,253 255,255,254 255,255,254 251,255,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,250,248 255,255,252 243,255,252 237,255,248 248,251,249 255,254,254 255,253,255 255,253,254 255,251,255 255,252,255 255,255,255 248,253,252 242,247,245 242,243,241 254,247,244 255,254,252 243,255,242 246,244,226 242,202,190 222,138,133 186,61,63 156,1,8 161,0,0 179,0,10 182,7,21 182,7,21 183,8,22 183,8,22 184,9,23 185,10,24 186,11,25 186,11,25 182,11,25 182,11,25 183,12,26 183,12,26 183,12,26 184,13,27 184,13,27 184,13,27 186,11,25 186,11,25 186,11,25 187,12,26 187,12,26 188,13,27 188,13,27 188,13,27 185,12,26 185,12,26 185,12,26 185,12,26 185,12,26 185,12,26 185,12,26 185,12,26 186,11,25 186,11,25 185,10,24 185,10,24 185,10,24 184,9,23 184,9,23 184,9,23 185,11,21 184,10,20 183,9,19 181,7,17 179,5,15 177,3,13 176,2,12 175,1,11 177,1,1 199,58,55 226,141,133 242,210,197 244,248,236 243,255,248 245,255,251 250,255,253 243,246,254 242,250,255 246,255,255 250,254,255 255,251,255 255,247,253 255,251,254 255,253,255 234,255,252 241,255,254 248,255,254 253,255,252 252,253,249 253,255,249 249,255,249 248,255,249 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
