255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 252,252,252 251,251,251 251,251,251 250,250,250 250,250,250 242,242,242 240,240,240 237,237,237 232,232,232 227,227,227 222,222,222 219,219,219 217,217,217 226,221,212 217,211,204 206,201,200 202,194,201 201,193,204 194,190,196 183,182,178 173,176,160 191,185,190 178,175,190 156,158,189 128,131,192 93,99,196 59,62,200 28,30,202 10,12,201 5,0,212 3,0,214 5,0,217 7,0,220 9,1,218 7,6,210 4,7,199 0,6,189 0,0,201 0,0,202 2,2,204 5,5,207 8,8,210 11,11,213 14,14,216 15,15,217 23,25,219 24,26,220 26,28,222 27,29,223 29,31,225 31,33,227 32,34,228 33,35,229 38,38,238 38,38,238 38,38,238 38,38,238 38,38,238 38,38,238 38,38,238 38,38,238 39,39,239 39,39,239 39,39,239 38,38,238 38,38,238 38,38,238 37,37,237 37,37,237 32,37,229 31,36,228 28,33,225 25,30,222 21,26,218 18,23,215 15,20,212 14,19,211 5,5,207 4,4,206 4,4,206 3,3,205 2,2,204 2,2,204 1,1,203 1,1,203 0,7,214 0,2,210 0,0,208 0,0,206 0,0,203 6,3,203 18,13,204 26,21,206 91,69,205 108,95,197 130,132,180 149,161,161 160,174,150 166,172,153 170,164,165 173,159,177 175,175,189 177,177,191 178,180,191 178,183,192 181,187,192 186,196,196 196,207,204 204,216,210 215,215,215 220,220,220 226,226,226 230,230,230 232,232,232 236,236,236 242,242,242 247,247,247 250,250,250 250,250,250 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 252,252,252 252,252,252 252,252,252 252,252,252 252,252,252 252,252,252 252,252,252 252,252,252 247,247,247 246,246,246 243,243,243 240,240,240 236,236,236 233,233,233 231,231,231 229,229,229 215,227,199 217,220,218 217,212,233 214,209,224 204,207,198 197,200,184 192,190,189 192,183,204 188,172,203 183,175,185 179,185,168 180,195,167 174,191,180 155,164,198 127,121,210 104,88,213 51,47,203 40,34,199 22,15,196 10,2,197 5,0,202 4,1,205 2,4,206 0,5,204 7,7,209 7,7,209 6,6,208 4,4,206 3,3,205 1,1,203 0,0,202 0,0,201 2,0,200 3,1,201 4,2,202 6,4,204 8,6,206 9,7,207 11,9,209 12,10,210 23,21,221 23,21,221 23,21,221 23,21,221 23,21,221 23,21,221 23,21,221 23,21,221 22,20,220 22,20,220 22,20,220 21,19,219 21,19,219 20,18,218 20,18,218 20,18,218 5,8,206 5,8,206 3,6,204 1,4,202 0,2,200 0,0,197 0,0,196 0,0,195 3,3,205 3,3,205 3,3,205 4,4,206 4,4,206 5,5,207 5,5,207 5,5,207 0,3,208 0,1,205 5,3,199 19,14,195 42,38,193 74,71,197 102,102,202 118,122,205 157,159,170 159,162,170 162,165,169 162,164,164 164,165,163 170,168,168 178,175,177 185,181,186 185,189,184 186,188,189 190,189,199 199,199,213 211,211,223 215,220,223 211,219,212 206,217,201 224,224,224 229,229,229 234,234,234 238,238,238 240,240,240 243,243,243 249,249,249 253,253,253 252,252,252 253,253,253 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 250,250,250 251,251,251 251,251,251 251,251,251 252,252,252 253,253,253 253,253,253 253,253,253 251,251,251 250,250,250 248,248,248 246,246,246 243,243,243 241,241,241 239,239,239 238,238,238 225,224,255 217,221,232 208,220,208 207,218,202 210,217,210 211,213,214 206,207,205 198,202,191 190,196,185 188,193,184 186,187,183 183,181,180 184,181,177 187,184,176 193,189,178 198,193,178 139,164,206 117,138,200 82,97,197 51,58,197 30,30,206 15,13,213 2,1,217 0,0,218 0,0,202 0,0,202 0,0,203 1,0,204 2,1,205 3,2,206 3,2,206 4,3,207 8,2,211 8,2,211 8,2,211 8,2,211 7,1,210 7,1,210 7,1,210 7,1,210 5,2,201 5,2,201 5,2,201 5,2,201 5,2,201 5,2,201 5,2,201 5,2,201 2,0,198 2,0,198 1,0,197 1,0,197 1,0,197 0,0,196 0,0,196 0,0,196 0,0,202 0,0,203 0,0,204 0,0,206 2,2,208 3,3,209 4,4,210 5,5,211 4,3,207 4,3,207 3,2,206 2,1,205 1,0,204 1,0,204 0,0,203 0,0,203 8,8,192 30,28,204 65,62,218 102,99,225 130,132,216 147,154,193 154,166,166 155,171,148 169,177,147 164,170,151 164,165,161 167,166,175 174,174,188 180,182,192 183,188,191 182,189,186 198,194,193 200,198,190 203,203,189 208,213,192 215,219,200 223,224,214 229,226,228 232,227,236 230,230,230 235,235,235 240,240,240 243,243,243 245,245,245 248,248,248 254,254,254 255,255,255 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 252,252,252 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 250,250,250 248,248,248 246,246,246 244,244,244 243,243,243 232,232,232 230,230,230 228,228,228 224,224,224 220,220,220 216,216,216 213,213,213 212,212,212 201,201,201 199,199,199 196,196,196 191,191,191 186,186,186 181,181,181 177,177,177 175,175,175 175,173,162 179,177,169 179,178,180 171,172,193 154,150,202 127,118,205 102,85,206 84,65,204 24,15,226 15,8,219 5,0,210 0,0,206 0,0,208 0,2,211 0,5,213 0,6,214 9,4,209 9,4,209 11,4,209 11,4,209 13,4,208 14,3,207 14,3,207 15,3,207 0,0,197 0,0,197 0,1,196 0,2,195 0,3,196 0,4,196 0,5,194 0,5,194 2,7,199 2,7,199 2,7,200 3,7,202 3,7,202 4,7,205 4,7,206 4,7,206 0,8,183 0,8,185 0,9,190 0,9,195 0,7,199 0,3,200 0,0,201 0,0,200 0,0,206 0,0,200 0,0,192 5,2,188 25,15,192 51,34,202 75,52,214 89,64,222 149,137,179 150,142,173 153,150,166 156,158,159 159,163,158 162,166,161 164,166,167 166,166,172 172,172,172 174,174,174 178,178,178 183,183,183 189,189,189 194,194,194 198,198,198 200,200,200 209,209,209 211,211,211 215,215,215 220,220,220 226,226,226 231,231,231 235,235,235 237,237,237 244,244,244 245,245,245 247,247,247 249,249,249 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 249,249,249 247,247,247 245,245,245 244,244,244 238,238,238 237,237,237 234,234,234 231,231,231 227,227,227 223,223,223 221,221,221 219,219,219 210,210,210 208,208,208 204,204,204 199,199,199 194,194,194 190,190,190 186,186,186 184,184,184 180,172,182 181,177,182 182,183,181 179,185,180 174,184,184 167,176,189 159,169,193 154,163,196 120,141,193 109,127,192 91,103,191 72,78,197 55,53,203 37,28,209 21,6,211 10,0,210 0,0,201 0,0,200 0,1,199 0,4,198 0,6,198 0,10,197 0,11,197 0,12,195 0,0,214 0,0,214 0,0,214 0,0,214 0,0,214 0,0,213 0,0,213 0,0,213 4,3,219 3,2,218 1,0,216 0,0,213 0,0,211 0,0,210 0,0,208 0,0,207 2,0,220 2,0,218 3,0,216 4,0,212 9,0,213 14,6,213 20,11,215 23,15,216 39,24,229 51,40,226 72,66,221 97,97,211 119,125,196 136,147,177 146,162,161 150,169,152 157,149,180 158,152,175 160,159,169 164,167,165 167,171,165 170,174,169 172,174,175 173,173,179 181,181,181 183,183,183 187,187,187 192,192,192 198,198,198 203,203,203 206,206,206 209,209,209 217,217,217 219,219,219 223,223,223 227,227,227 232,232,232 237,237,237 241,241,241 243,243,243 245,245,245 246,246,246 248,248,248 250,250,250 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 250,250,250 248,248,248 247,247,247 247,247,247 246,246,246 245,245,245 242,242,242 239,239,239 236,236,236 233,233,233 230,230,230 229,229,229 221,221,221 219,219,219 216,216,216 211,211,211 207,207,207 203,203,203 199,199,199 198,198,198 199,190,210 194,190,201 189,190,188 181,188,173 175,188,164 172,185,161 170,183,161 170,182,162 167,183,165 164,178,167 158,167,176 154,157,188 144,143,199 133,127,206 120,109,205 109,97,203 54,59,214 50,53,215 42,43,217 31,30,218 19,15,221 9,1,225 0,0,225 0,0,227 11,11,201 10,10,200 9,8,201 8,7,201 7,4,203 5,2,202 4,0,203 4,0,203 0,0,192 0,0,193 0,0,193 1,0,194 4,4,194 7,8,196 9,11,196 10,12,197 37,15,211 40,19,211 47,28,207 56,42,207 69,58,208 82,75,210 92,88,213 98,96,215 132,141,174 139,147,176 149,157,180 159,166,183 166,171,180 168,171,175 169,170,168 168,167,163 168,165,181 170,169,179 172,174,175 175,179,173 178,182,176 181,185,180 184,186,187 185,184,193 195,195,195 197,197,197 201,201,201 205,205,205 210,210,210 215,215,215 218,218,218 220,220,220 228,228,228 229,229,229 232,232,232 236,236,236 241,241,241 245,245,245 248,248,248 249,249,249 247,247,247 248,248,248 249,249,249 251,251,251 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 250,250,250 249,249,249 250,250,250 249,249,249 247,247,247 245,245,245 242,242,242 239,239,239 237,237,237 236,236,236 230,230,230 228,228,228 225,225,225 221,221,221 217,217,217 214,214,214 211,211,211 209,209,209 198,197,206 199,197,203 196,195,197 193,193,193 190,187,189 186,181,190 185,175,191 183,172,192 177,173,168 177,174,169 180,177,172 182,182,176 184,186,180 180,185,176 172,180,170 166,174,164 172,185,161 169,180,164 160,171,169 151,158,177 141,145,186 131,132,193 125,122,201 120,117,203 76,73,206 75,71,206 73,69,205 71,65,206 69,62,207 67,58,208 65,55,209 64,53,209 64,56,203 66,59,204 71,65,208 77,72,211 83,79,214 89,87,217 94,93,219 96,96,220 128,137,174 131,142,172 138,152,171 144,163,168 150,171,162 155,179,155 156,183,149 156,186,145 168,174,155 168,174,157 169,171,159 168,168,162 169,167,167 171,164,171 173,165,176 173,163,179 179,181,182 180,183,181 183,187,181 186,191,182 189,193,187 192,195,193 194,195,199 196,195,204 208,208,208 209,209,209 213,213,213 217,217,217 221,221,221 225,225,225 228,228,228 230,230,230 237,237,237 238,238,238 240,240,240 243,243,243 246,246,246 249,249,249 251,251,251 252,252,252 250,250,250 250,250,250 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 251,251,251 251,251,251 249,249,249 247,247,247 245,245,245 243,243,243 241,241,241 240,240,240 236,236,236 234,234,234 232,232,232 229,229,229 225,225,225 222,222,222 220,220,220 218,218,218 202,205,203 203,206,204 205,205,205 207,203,209 207,198,211 204,191,213 202,184,215 199,179,214 193,193,179 188,190,178 185,187,175 185,186,176 183,185,179 181,182,178 176,177,173 169,172,170 189,168,170 189,168,170 186,171,169 183,171,169 180,174,169 177,175,167 176,177,167 174,178,167 170,191,169 169,189,170 167,186,171 165,182,171 163,179,172 161,175,173 159,173,172 158,171,173 156,172,165 156,172,165 157,174,163 158,177,162 159,179,160 160,182,158 161,183,158 162,185,157 156,159,174 160,161,175 162,164,175 165,168,173 167,169,169 165,169,164 165,168,159 164,168,157 169,162,175 172,166,177 177,172,181 180,179,183 183,182,184 183,186,184 183,187,182 183,187,181 189,193,188 190,194,188 193,197,191 196,200,194 199,203,198 202,205,203 204,206,207 206,206,212 218,218,218 219,219,219 222,222,222 225,225,225 229,229,229 233,233,233 236,236,236 237,237,237 242,242,242 243,243,243 244,244,244 246,246,246 248,248,248 250,250,250 251,251,251 252,252,252 252,252,252 252,252,252 253,253,253 253,253,253 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 251,251,251 249,249,249 248,248,248 246,246,246 245,245,245 244,244,244 241,241,241 240,240,240 238,238,238 235,235,235 232,232,232 230,230,230 228,228,228 227,227,227 221,224,222 219,222,220 217,218,214 212,214,208 208,209,200 205,203,195 202,200,192 200,199,189 200,205,204 194,198,199 189,193,194 186,189,193 186,189,194 186,188,196 183,184,194 181,182,192 182,174,185 181,173,183 178,174,180 175,174,176 170,175,173 167,175,168 164,175,165 164,176,164 177,178,169 176,176,170 175,174,170 174,172,171 172,170,170 171,167,172 170,166,172 169,165,171 176,173,175 176,174,174 175,173,172 174,173,169 172,172,166 171,172,163 170,171,161 170,172,160 173,180,165 174,179,164 174,178,166 177,178,168 181,179,171 185,182,177 190,185,182 192,187,184 182,189,176 184,191,178 187,192,183 188,195,188 190,195,193 190,196,195 188,196,196 189,196,199 200,204,199 201,205,200 203,207,202 207,210,208 210,213,211 213,215,215 215,217,218 216,218,219 227,227,227 228,228,228 231,231,231 234,234,234 237,237,237 240,240,240 242,242,242 243,243,243 248,248,248 248,248,248 248,248,248 249,249,249 250,250,250 250,250,250 251,251,251 251,251,251 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 250,250,250 250,250,250 249,249,249 247,247,247 246,246,246 245,245,245 242,242,242 240,240,240 238,238,238 236,236,236 235,235,235 233,233,233 231,231,231 228,229,227 222,226,220 219,225,214 217,225,208 217,226,205 217,227,204 210,209,229 206,205,221 199,199,213 195,197,205 193,197,198 194,197,195 190,194,188 187,192,183 183,198,184 183,197,185 182,194,188 181,191,191 180,188,195 179,185,198 179,183,202 178,181,202 185,182,184 185,182,184 185,182,184 185,182,184 184,181,183 184,180,185 184,180,185 184,180,185 177,174,176 178,175,177 179,176,178 180,177,179 181,178,180 182,179,181 183,180,182 183,180,182 188,189,193 186,187,191 185,183,189 183,180,189 184,179,188 187,179,190 189,180,193 191,181,194 192,193,197 191,193,194 191,193,193 192,196,191 196,202,191 202,209,194 208,217,197 210,222,200 211,213,214 213,215,216 215,217,218 218,219,223 221,223,224 224,226,227 227,229,229 228,231,229 236,236,236 237,237,237 239,239,239 242,242,242 245,245,245 247,247,247 249,249,249 250,250,250 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
